SMILES,labels,BILN
CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(Cc1c[nH]c2ccccc12)N,1,W-M-E-W-D-R-E-I-N-N-Y-T-S-L-I-H-S-L-I-E-E-A-Q-N-Q-Q-E-K-N-E-Q-E-L-L
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-E-V-F-F-Q-K-E-E-D-D
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-F-L-F-G-K-P-F-V-F
CCC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CS)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)CN,1,G-E-L-D-E-L-V-Y-L-L-D-G-P-G-Y-D-P-I-H-C-D-V-V-T-R-G-G-S-H-L-F-N-F
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(Cc1cnc[nH]1)N,1,H-L-E-H-L-L-F
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C)N,1,A-V-G-I-G-A
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-F-V-E-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)CNC(=O)CN,1,G-G-S-V-V-I-V-G-X1410-I-I-L-S-G-X1410-G
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-E-V-E-D-Q-K-E-E-D-D
CC(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)NCC(=O)NCC(=O)NC(CCCCN)C(=O)O)N,1,A-C-F-P-W-G-N-Q-W-C-G-G-K
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-F-V-F-F-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N,1,R-R-G-R-T-G-R-G-R-R-G-I-Y-R
CC(C)CC(C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CS)N,1,C-W-V-R-L-G-R-Y-L-L-R-R-L-K-T-L-F-T
CC(C)CC(C(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CS)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CN,1,K-H-C-L-K-Y-K-K-K-G
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,L-E-A-I-P-X-S-I-P-P-X-V-A-F-N-K-P-F-V-F
CC(C)CC(C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCC(=O)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(C(C)C)N,1,V-L-Y-Q-Y-V-D-D-V
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,L-E-A-I-P-X-S-I-P-P-X-V-G-F-G-K-P-F-V-F
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)N,1,K-A-I-Q-T-A-Q-G-V-V-A-V-A-P-G-A-K-I-I-G-D-R-I-N-Q-G-V-K-E-I-K-K-F-L-K-W-K
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccccc1)N,1,F-X1410-P-A-L-I-V-X1410-T-K-G-T-X1410-L
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,1,T-T-X-Y-X-R-I-P-A-X-I-A-G-E-R-R-Y-G-T-X-I-Y-Q-G-R-L-W-A-F-X-X-R-R
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)N,1,A-P-I-T-A-Y-S
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(C(C)C)N,1,V-X1410-L-G-S-I-S-V-I-G-I-V-X1410-G-K-K
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-E-V-F-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCNC(=N)N)C(=O)NC(CCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CS)C(=O)O)NC(=O)CNC(=O)C(CCNC(=N)N)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N,1,N-N-T-X2516-X2516-G-I-H-F-G-P-G-Q-A-L-Y-T-T-G-I-V-G-D-I-X2516-X2516-A-Y-C
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CN,1,G-X1410-G-L-X1410-L-L
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,L-E-A-I-P-X-S-I-P-P-X-V-L-F-N-K-P-F-V-F
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)N,1,K-G-A-T-Y-I-T-Y-V-N-F-L-N-E-L-R-V-K-T-D-P-E-G-N-S-H-G-I-P-S-L-R-K
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CS)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(C(C)CC)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N,1,N-N-T-X2516-K-S-I-H-I-G-P-G-X2516-A-F-Y-T-T-G-E-I-I-G-D-I-X2516-Q-A-H-C
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-F-V-F-D-Q-K-E-E-D-D
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)CO)C)CC(C)C)CCCCN)CCCCN)CCSC)CCCNC(=N)N)Cc1c[nH]c2ccccc12)CCC(=O)N)Cc1c[nH]c2ccccc12)CCCNC(=N)N)CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)N)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,1,T-X-R-R-W-Q-W-R-M-K-L-G-A-P-S-I-X-K-F-V-R-A-F
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(C)N,1,A-L-W-K-T-M-L-K-K-L-G-T-M-A-L-H-A-G-K-A-A-L-G-A-A-A-D-T-I-S-Q-G-T-Q
CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)N,1,E-Q-G-W-X1410-L-L
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,1,V-V-X-Y-X-R-I-P-A-X-I-A-G-E-R-R-Y-G-T-X-I-Y-Q-G-R-L-W-A-F-X-X-R-R
CC(C(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CS)C(=O)O)N)O,1,T-R-Q-A-R-R-N-R-R-R-R-W-R-E-R-Q-R-A-A-A-A-C
CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N,1,X1410-K-K-X1410-X1410-Q-X1410-X1410-X1410
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-E-V-E-F-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1,1,P-X1410-P-I-S-Y-L-K-G-S-S-G-G-P-L-L
CC(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)N,1,C-K-X1410-X1410-X1410-Q-X1410-X1410-K-K-X1410
CCC(C)C(C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-S-F-V-E-D-E
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CN,1,G-X1410-G-L-X1410-L-L-A-P-I-T-A-Y-S
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(C)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CCSC)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C)N,1,A-V-G-I-G-A-L-F-L-G-F-L-G-A-A-G-S-T-M-G-A-R-S-M-T-L-T-V-Q-A-R-Q-L
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CS)N,1,C-N-T-X2516-K-S-I-X2516-I-Q-X2516-G-P-G-X2516-A-F-V-T-I-G-K
C(CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N)CN=C(N)N,1,X1410-X1410-X1410
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(C)N,1,A-K-D-L-E-V-V-C-S-T-Y-V-L-V-E-A
CC(C)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)C)N,1,V-Y-E-G-E-A-D-E-G-E-Y-D-N-N-G-F-L-K
